Country/Region/World,ISO,Sex,Year,Mean BMI
Palau,PLW,Women,1981,28.28207349
Palau,PLW,Women,1982,28.39339849
Palau,PLW,Women,1983,28.50760395
Palau,PLW,Women,1984,28.6233539
Palau,PLW,Women,1985,28.73933206
Palau,PLW,Women,1986,28.84962792
Palau,PLW,Women,1987,28.9538499
Palau,PLW,Women,1988,29.05175018
Palau,PLW,Women,1989,29.14311883
Palau,PLW,Women,1990,29.2275149
Palau,PLW,Women,1991,29.30390738
Palau,PLW,Women,1992,29.37283637
Palau,PLW,Women,1993,29.43463246
Palau,PLW,Women,1994,29.48929499
Palau,PLW,Women,1995,29.53765157
Palau,PLW,Women,1996,29.57560104
Palau,PLW,Women,1997,29.60430807
Palau,PLW,Women,1998,29.6245764
Palau,PLW,Women,1999,29.63752437
Palau,PLW,Women,2000,29.64367331
Palau,PLW,Women,2001,29.65482992
Palau,PLW,Women,2002,29.66982814
Palau,PLW,Women,2003,29.68731241
Palau,PLW,Women,2004,29.70630326
Palau,PLW,Women,2005,29.72529096
Palau,PLW,Women,2006,29.74115437
Palau,PLW,Women,2007,29.75480392
Palau,PLW,Women,2008,29.76592631
Palau,PLW,Women,2009,29.77424831
Palau,PLW,Women,2010,29.77917746
Palau,PLW,Women,2011,29.7783903
Palau,PLW,Women,2012,29.77309901
Palau,PLW,Women,2013,29.76417552
Palau,PLW,Women,2014,29.7521064
Palau,PLW,Women,2015,29.7373193
Palau,PLW,Women,2016,29.71899666
Panama,PAN,Women,1975,22.7333725
Panama,PAN,Women,1976,22.8743869
Panama,PAN,Women,1977,23.01367407
Panama,PAN,Women,1978,23.15173643
Panama,PAN,Women,1979,23.28861448
Panama,PAN,Women,1980,23.42460713
Panama,PAN,Women,1981,23.56114495
Panama,PAN,Women,1982,23.69796249
Panama,PAN,Women,1983,23.83560781
Panama,PAN,Women,1984,23.97334648
Panama,PAN,Women,1985,24.111555
Panama,PAN,Women,1986,24.25025116
Panama,PAN,Women,1987,24.38982373
Panama,PAN,Women,1988,24.53070004
Panama,PAN,Women,1989,24.67260751
Panama,PAN,Women,1990,24.8152067
Panama,PAN,Women,1991,24.9617959
Panama,PAN,Women,1992,25.11131678
Panama,PAN,Women,1993,25.26263808
Panama,PAN,Women,1994,25.4142495
Panama,PAN,Women,1995,25.56581696
Panama,PAN,Women,1996,25.71642157
Panama,PAN,Women,1997,25.86514785
Panama,PAN,Women,1998,26.01173289
Panama,PAN,Women,1999,26.15473104
Panama,PAN,Women,2000,26.29233461
Panama,PAN,Women,2001,26.42015531
Panama,PAN,Women,2002,26.53883433
Panama,PAN,Women,2003,26.64932867
Panama,PAN,Women,2004,26.7533419
Panama,PAN,Women,2005,26.85197002
Panama,PAN,Women,2006,26.94636399
Panama,PAN,Women,2007,27.03757523
Panama,PAN,Women,2008,27.12697562
Panama,PAN,Women,2009,27.21591601
Panama,PAN,Women,2010,27.30496052
Panama,PAN,Women,2011,27.39444155
Panama,PAN,Women,2012,27.48479124
Panama,PAN,Women,2013,27.57535261
Panama,PAN,Women,2014,27.66578477
Panama,PAN,Women,2015,27.75588148
Panama,PAN,Women,2016,27.84507405
Papua New Guinea,PNG,Women,1975,20.21993077
Papua New Guinea,PNG,Women,1976,20.40274164
Papua New Guinea,PNG,Women,1977,20.5809383
Papua New Guinea,PNG,Women,1978,20.7551273
Papua New Guinea,PNG,Women,1979,20.92636284
Papua New Guinea,PNG,Women,1980,21.09560516
Papua New Guinea,PNG,Women,1981,21.26347537
Papua New Guinea,PNG,Women,1982,21.43034226
Papua New Guinea,PNG,Women,1983,21.59541706
Papua New Guinea,PNG,Women,1984,21.75949943
Papua New Guinea,PNG,Women,1985,21.92297668
Papua New Guinea,PNG,Women,1986,22.08566302
Papua New Guinea,PNG,Women,1987,22.24776872
Papua New Guinea,PNG,Women,1988,22.40930477
Papua New Guinea,PNG,Women,1989,22.56980688
Papua New Guinea,PNG,Women,1990,22.72951671
Papua New Guinea,PNG,Women,1991,22.88485042
Papua New Guinea,PNG,Women,1992,23.03639319
Papua New Guinea,PNG,Women,1993,23.18390655
Papua New Guinea,PNG,Women,1994,23.32779739
Papua New Guinea,PNG,Women,1995,23.46857036
Papua New Guinea,PNG,Women,1996,23.60650124
Papua New Guinea,PNG,Women,1997,23.74240899
Papua New Guinea,PNG,Women,1998,23.8759645
Papua New Guinea,PNG,Women,1999,24.00766014
Papua New Guinea,PNG,Women,2000,24.13680838
Papua New Guinea,PNG,Women,2001,24.26450545
Papua New Guinea,PNG,Women,2002,24.39075576
Papua New Guinea,PNG,Women,2003,24.51465195
Papua New Guinea,PNG,Women,2004,24.6362099
Papua New Guinea,PNG,Women,2005,24.75550843
Papua New Guinea,PNG,Women,2006,24.87201383
Papua New Guinea,PNG,Women,2007,24.98716902
Papua New Guinea,PNG,Women,2008,25.1014157
Papua New Guinea,PNG,Women,2009,25.21433078
Papua New Guinea,PNG,Women,2010,25.32671445
Papua New Guinea,PNG,Women,2011,25.43919632
Papua New Guinea,PNG,Women,2012,25.55225892
Papua New Guinea,PNG,Women,2013,25.66587332
Papua New Guinea,PNG,Women,2014,25.77997191
Papua New Guinea,PNG,Women,2015,25.89417974
Papua New Guinea,PNG,Women,2016,26.00865594
Paraguay,PRY,Women,1975,21.99187706
Paraguay,PRY,Women,1976,22.1131047
Paraguay,PRY,Women,1977,22.23607923
Paraguay,PRY,Women,1978,22.36022156
Paraguay,PRY,Women,1979,22.4850938
Paraguay,PRY,Women,1980,22.61060068
Paraguay,PRY,Women,1981,22.73786626
Paraguay,PRY,Women,1982,22.8665512
Paraguay,PRY,Women,1983,22.99645113
Paraguay,PRY,Women,1984,23.12683281
Paraguay,PRY,Women,1985,23.2577007
Paraguay,PRY,Women,1986,23.38892466
Paraguay,PRY,Women,1987,23.52025217
Paraguay,PRY,Women,1988,23.65142543
Paraguay,PRY,Women,1989,23.78232119
Paraguay,PRY,Women,1990,23.91291772
Paraguay,PRY,Women,1991,24.04216337
Paraguay,PRY,Women,1992,24.17057901
Paraguay,PRY,Women,1993,24.29817487
Paraguay,PRY,Women,1994,24.42441286
Paraguay,PRY,Women,1995,24.55004418
Paraguay,PRY,Women,1996,24.6754879
Paraguay,PRY,Women,1997,24.80100166
Paraguay,PRY,Women,1998,24.9265931
Paraguay,PRY,Women,1999,25.05220632
Paraguay,PRY,Women,2000,25.17672586
Paraguay,PRY,Women,2001,25.29847167
Paraguay,PRY,Women,2002,25.41781545
Paraguay,PRY,Women,2003,25.53575099
Paraguay,PRY,Women,2004,25.65319438
Paraguay,PRY,Women,2005,25.77126478
Paraguay,PRY,Women,2006,25.88922301
Paraguay,PRY,Women,2007,26.00761814
Paraguay,PRY,Women,2008,26.12695279
Paraguay,PRY,Women,2009,26.24771351
Paraguay,PRY,Women,2010,26.37050727
Paraguay,PRY,Women,2011,26.49542503
Paraguay,PRY,Women,2012,26.62123136
Paraguay,PRY,Women,2013,26.74822201
Paraguay,PRY,Women,2014,26.87563708
Paraguay,PRY,Women,2015,27.00295734
Paraguay,PRY,Women,2016,27.13007968
Peru,PER,Women,1975,23.53980937
Peru,PER,Women,1976,23.65762448
Peru,PER,Women,1977,23.77062955
Peru,PER,Women,1978,23.87984262
Peru,PER,Women,1979,23.98558366
Peru,PER,Women,1980,24.08864796
Peru,PER,Women,1981,24.18845633
Peru,PER,Women,1982,24.28560224
Peru,PER,Women,1983,24.38060781
Peru,PER,Women,1984,24.4734109
Peru,PER,Women,1985,24.5642842
Peru,PER,Women,1986,24.65330426
Peru,PER,Women,1987,24.74077934
Peru,PER,Women,1988,24.82732774
Peru,PER,Women,1989,24.91287764
Peru,PER,Women,1990,24.99776006
Peru,PER,Women,1991,25.08221858
Peru,PER,Women,1992,25.16681924
Peru,PER,Women,1993,25.25064699
Peru,PER,Women,1994,25.33386468
Peru,PER,Women,1995,25.41699562
Peru,PER,Women,1996,25.49998075
Peru,PER,Women,1997,25.58262354
Peru,PER,Women,1998,25.6648795
Peru,PER,Women,1999,25.74658851
Peru,PER,Women,2000,25.82678592
Peru,PER,Women,2001,25.90474381
Peru,PER,Women,2002,25.98111766
Peru,PER,Women,2003,26.05706609
Peru,PER,Women,2004,26.13376571
Peru,PER,Women,2005,26.21239999
Peru,PER,Women,2006,26.2946513
Peru,PER,Women,2007,26.38073917
Peru,PER,Women,2008,26.47107043
Peru,PER,Women,2009,26.56559206
Peru,PER,Women,2010,26.66333468
Peru,PER,Women,2011,26.76410593
Peru,PER,Women,2012,26.86646763
Peru,PER,Women,2013,26.97006347
Peru,PER,Women,2014,27.07372558
Peru,PER,Women,2015,27.17670818
Peru,PER,Women,2016,27.27829945
Philippines,PHL,Women,1975,19.30426923
Philippines,PHL,Women,1976,19.44337631
Philippines,PHL,Women,1977,19.58134373
Philippines,PHL,Women,1978,19.71821639
Philippines,PHL,Women,1979,19.85382738
Philippines,PHL,Women,1980,19.98802963
Philippines,PHL,Women,1981,20.12858224
Philippines,PHL,Women,1982,20.27450784
Philippines,PHL,Women,1983,20.42472549
Philippines,PHL,Women,1984,20.57844472
Philippines,PHL,Women,1985,20.73475946
Philippines,PHL,Women,1986,20.89341985
Philippines,PHL,Women,1987,21.05234177
Philippines,PHL,Women,1988,21.21057212
Philippines,PHL,Women,1989,21.36695308
Philippines,PHL,Women,1990,21.51983913
Philippines,PHL,Women,1991,21.65907805
Philippines,PHL,Women,1992,21.78577769
Philippines,PHL,Women,1993,21.90146944
Philippines,PHL,Women,1994,22.00672713
Philippines,PHL,Women,1995,22.10330292
Philippines,PHL,Women,1996,22.19175556
Philippines,PHL,Women,1997,22.27390046
Philippines,PHL,Women,1998,22.35077747
Philippines,PHL,Women,1999,22.4234608
Philippines,PHL,Women,2000,22.49240924
Philippines,PHL,Women,2001,22.55757823
Philippines,PHL,Women,2002,22.62012087
Philippines,PHL,Women,2003,22.67979773
Philippines,PHL,Women,2004,22.73819205
Philippines,PHL,Women,2005,22.7962196
Philippines,PHL,Women,2006,22.85550467
Philippines,PHL,Women,2007,22.91692959
Philippines,PHL,Women,2008,22.98100488
Philippines,PHL,Women,2009,23.04840597
Philippines,PHL,Women,2010,23.1190758
Philippines,PHL,Women,2011,23.19382727
Philippines,PHL,Women,2012,23.27194883
Philippines,PHL,Women,2013,23.35231626
Philippines,PHL,Women,2014,23.43492605
Philippines,PHL,Women,2015,23.51832443
Philippines,PHL,Women,2016,23.60315367
Poland,POL,Women,1975,25.14353219
Poland,POL,Women,1976,25.17202787
Poland,POL,Women,1977,25.19950539
Poland,POL,Women,1978,25.22595783
Poland,POL,Women,1979,25.25127872
Poland,POL,Women,1980,25.27540524
Poland,POL,Women,1981,25.29584956
Poland,POL,Women,1982,25.31332515
Poland,POL,Women,1983,25.32776584
Poland,POL,Women,1984,25.33908457
Poland,POL,Women,1985,25.34749083
Poland,POL,Women,1986,25.35219203
Poland,POL,Women,1987,25.3537645
Poland,POL,Women,1988,25.35227068
Poland,POL,Women,1989,25.34853674
Poland,POL,Women,1990,25.34386587
Poland,POL,Women,1991,25.33728898
Poland,POL,Women,1992,25.3293559
Poland,POL,Women,1993,25.32103102
Poland,POL,Women,1994,25.31352548
Poland,POL,Women,1995,25.30841944
Poland,POL,Women,1996,25.30745819
Poland,POL,Women,1997,25.31141949
Poland,POL,Women,1998,25.3217496
Poland,POL,Women,1999,25.33792485
Poland,POL,Women,2000,25.36050697
Poland,POL,Women,2001,25.38905673
Poland,POL,Women,2002,25.42332822
Poland,POL,Women,2003,25.46286292
Poland,POL,Women,2004,25.5070518
Poland,POL,Women,2005,25.55482958
Poland,POL,Women,2006,25.60537102
Poland,POL,Women,2007,25.65773905
Poland,POL,Women,2008,25.7109493
Poland,POL,Women,2009,25.76402479
Poland,POL,Women,2010,25.81641855
Poland,POL,Women,2011,25.86939749
Poland,POL,Women,2012,25.92334579
Poland,POL,Women,2013,25.97844855
Poland,POL,Women,2014,26.03467116
Poland,POL,Women,2015,26.091764
Poland,POL,Women,2016,26.15003733
Portugal,PRT,Women,1975,24.41236558
Portugal,PRT,Women,1976,24.45201448
Portugal,PRT,Women,1977,24.49123764
Portugal,PRT,Women,1978,24.5299897
Portugal,PRT,Women,1979,24.56862556
Portugal,PRT,Women,1980,24.60789771
Portugal,PRT,Women,1981,24.64853002
Portugal,PRT,Women,1982,24.69061928
Portugal,PRT,Women,1983,24.73400794
Portugal,PRT,Women,1984,24.77841395
Portugal,PRT,Women,1985,24.82318682
Portugal,PRT,Women,1986,24.86845574
Portugal,PRT,Women,1987,24.91389426
Portugal,PRT,Women,1988,24.95959243
Portugal,PRT,Women,1989,25.00551701
Portugal,PRT,Women,1990,25.05168079
Portugal,PRT,Women,1991,25.09894874
Portugal,PRT,Women,1992,25.14709776
Portugal,PRT,Women,1993,25.19545304
Portugal,PRT,Women,1994,25.24348293
Portugal,PRT,Women,1995,25.29153906
Portugal,PRT,Women,1996,25.33921978
Portugal,PRT,Women,1997,25.3843668
Portugal,PRT,Women,1998,25.42669423
Portugal,PRT,Women,1999,25.46524923
Portugal,PRT,Women,2000,25.49985441
Portugal,PRT,Women,2001,25.52922579
Portugal,PRT,Women,2002,25.55314558
Portugal,PRT,Women,2003,25.57121445
Portugal,PRT,Women,2004,25.58315723
Portugal,PRT,Women,2005,25.58923529
Portugal,PRT,Women,2006,25.58905128
Portugal,PRT,Women,2007,25.58333727
Portugal,PRT,Women,2008,25.57182641
Portugal,PRT,Women,2009,25.55399766
Portugal,PRT,Women,2010,25.52945239
Portugal,PRT,Women,2011,25.49918938
Portugal,PRT,Women,2012,25.46452228
Portugal,PRT,Women,2013,25.42670157
Portugal,PRT,Women,2014,25.38638038
Portugal,PRT,Women,2015,25.3448261
Portugal,PRT,Women,2016,25.30196049
Puerto Rico,PRI,Women,1975,24.22924745
Puerto Rico,PRI,Women,1976,24.36705283
Puerto Rico,PRI,Women,1977,24.50216333
Puerto Rico,PRI,Women,1978,24.63463424
Puerto Rico,PRI,Women,1979,24.76513374
Puerto Rico,PRI,Women,1980,24.89434773
Puerto Rico,PRI,Women,1981,25.04559241
Puerto Rico,PRI,Women,1982,25.21548598
Puerto Rico,PRI,Women,1983,25.40029115
Puerto Rico,PRI,Women,1984,25.59662824
Puerto Rico,PRI,Women,1985,25.80160865
Puerto Rico,PRI,Women,1986,25.99757164
Puerto Rico,PRI,Women,1987,26.18405457
Puerto Rico,PRI,Women,1988,26.36128415
Puerto Rico,PRI,Women,1989,26.5292924
Puerto Rico,PRI,Women,1990,26.68812905
Puerto Rico,PRI,Women,1991,26.82512962
Puerto Rico,PRI,Women,1992,26.9446489
Puerto Rico,PRI,Women,1993,27.04958793
Puerto Rico,PRI,Women,1994,27.14338133
Puerto Rico,PRI,Women,1995,27.22979315
Puerto Rico,PRI,Women,1996,27.31129261
Puerto Rico,PRI,Women,1997,27.38947119
Puerto Rico,PRI,Women,1998,27.46538872
Puerto Rico,PRI,Women,1999,27.54028954
Puerto Rico,PRI,Women,2000,27.6137867
Puerto Rico,PRI,Women,2001,27.6845899
Puerto Rico,PRI,Women,2002,27.7527098
Puerto Rico,PRI,Women,2003,27.81863917
Puerto Rico,PRI,Women,2004,27.88293207
Puerto Rico,PRI,Women,2005,27.94587588
Puerto Rico,PRI,Women,2006,28.00813223
Puerto Rico,PRI,Women,2007,28.07029513
Puerto Rico,PRI,Women,2008,28.132973
Puerto Rico,PRI,Women,2009,28.19627643
Puerto Rico,PRI,Women,2010,28.26086077
Puerto Rico,PRI,Women,2011,28.32711706
Puerto Rico,PRI,Women,2012,28.39454218
Puerto Rico,PRI,Women,2013,28.46315473
Puerto Rico,PRI,Women,2014,28.53244061
Puerto Rico,PRI,Women,2015,28.60202137
Puerto Rico,PRI,Women,2016,28.67183508
Qatar,QAT,Women,1975,26.84296247
Qatar,QAT,Women,1976,26.91411736
Qatar,QAT,Women,1977,26.98455522
Qatar,QAT,Women,1978,27.05415567
Qatar,QAT,Women,1979,27.12342126
Qatar,QAT,Women,1980,27.19280213
Qatar,QAT,Women,1981,27.26240309
Qatar,QAT,Women,1982,27.33269983
Qatar,QAT,Women,1983,27.40388938
Qatar,QAT,Women,1984,27.4757839
Qatar,QAT,Women,1985,27.54854253
Qatar,QAT,Women,1986,27.62522883
Qatar,QAT,Women,1987,27.70551012
Qatar,QAT,Women,1988,27.78913246
Qatar,QAT,Women,1989,27.87531146
Qatar,QAT,Women,1990,27.96351008
Qatar,QAT,Women,1991,28.05245036
Qatar,QAT,Women,1992,28.14203744
Qatar,QAT,Women,1993,28.23245568
Qatar,QAT,Women,1994,28.32383013
Qatar,QAT,Women,1995,28.41665991
Qatar,QAT,Women,1996,28.50961392
Qatar,QAT,Women,1997,28.60253642
Qatar,QAT,Women,1998,28.69603752
Qatar,QAT,Women,1999,28.78886131
Qatar,QAT,Women,2000,28.88017251
Qatar,QAT,Women,2001,28.97052859
Qatar,QAT,Women,2002,29.05937794
Qatar,QAT,Women,2003,29.14628157
Qatar,QAT,Women,2004,29.23177657
Qatar,QAT,Women,2005,29.31609064
Qatar,QAT,Women,2006,29.40088495
Qatar,QAT,Women,2007,29.48867276
Qatar,QAT,Women,2008,29.58159001
Qatar,QAT,Women,2009,29.67819718
Qatar,QAT,Women,2010,29.7767767
Qatar,QAT,Women,2011,29.87593824
Qatar,QAT,Women,2012,29.97572177
Qatar,QAT,Women,2013,30.07582422
Qatar,QAT,Women,2014,30.17636702
Qatar,QAT,Women,2015,30.2769079
Qatar,QAT,Women,2016,30.37723605
Romania,ROU,Women,1975,23.53171497
Romania,ROU,Women,1976,23.60856175
Romania,ROU,Women,1977,23.68582997
Romania,ROU,Women,1978,23.76351329
Romania,ROU,Women,1979,23.84128343
Romania,ROU,Women,1980,23.91892288
Romania,ROU,Women,1981,23.99677953
Romania,ROU,Women,1982,24.07448488
Romania,ROU,Women,1983,24.15162382
Romania,ROU,Women,1984,24.22785457
Romania,ROU,Women,1985,24.30275789
Romania,ROU,Women,1986,24.37635063
Romania,ROU,Women,1987,24.44849344
Romania,ROU,Women,1988,24.51881778
Romania,ROU,Women,1989,24.58793018
Romania,ROU,Women,1990,24.65654059
Romania,ROU,Women,1991,24.72027152
Romania,ROU,Women,1992,24.78041609
Romania,ROU,Women,1993,24.83843275
Romania,ROU,Women,1994,24.89568605
Romania,ROU,Women,1995,24.95417658
Romania,ROU,Women,1996,25.01336722
Romania,ROU,Women,1997,25.07465824
Romania,ROU,Women,1998,25.14000705
Romania,ROU,Women,1999,25.20992985
Romania,ROU,Women,2000,25.28467736
Romania,ROU,Women,2001,25.36565532
Romania,ROU,Women,2002,25.45241308
Romania,ROU,Women,2003,25.54466836
Romania,ROU,Women,2004,25.64176479
Romania,ROU,Women,2005,25.74321653
Romania,ROU,Women,2006,25.84914275
Romania,ROU,Women,2007,25.95877503
Romania,ROU,Women,2008,26.07105061
Romania,ROU,Women,2009,26.18534793
Romania,ROU,Women,2010,26.30076876
Romania,ROU,Women,2011,26.41809925
Romania,ROU,Women,2012,26.53754335
Romania,ROU,Women,2013,26.65835547
Romania,ROU,Women,2014,26.78060188
Romania,ROU,Women,2015,26.90366715
Romania,ROU,Women,2016,27.02751136
Russian Federation,RUS,Women,1975,25.99553533
Russian Federation,RUS,Women,1976,26.04620567
Russian Federation,RUS,Women,1977,26.09411695
Russian Federation,RUS,Women,1978,26.13917963
Russian Federation,RUS,Women,1979,26.18206205
Russian Federation,RUS,Women,1980,26.22278417
Russian Federation,RUS,Women,1981,26.25900118
Russian Federation,RUS,Women,1982,26.291508
Russian Federation,RUS,Women,1983,26.32035651
Russian Federation,RUS,Women,1984,26.34557458
Russian Federation,RUS,Women,1985,26.36783889
Russian Federation,RUS,Women,1986,26.38613761
Russian Federation,RUS,Women,1987,26.4013453
Russian Federation,RUS,Women,1988,26.41398157
Russian Federation,RUS,Women,1989,26.42517244
Russian Federation,RUS,Women,1990,26.43573656
Russian Federation,RUS,Women,1991,26.44496589
Russian Federation,RUS,Women,1992,26.45406418
Russian Federation,RUS,Women,1993,26.4641105
Russian Federation,RUS,Women,1994,26.47692088
Russian Federation,RUS,Women,1995,26.49294811
Russian Federation,RUS,Women,1996,26.51240373
Russian Federation,RUS,Women,1997,26.53505192
Russian Federation,RUS,Women,1998,26.5613385
Russian Federation,RUS,Women,1999,26.59031114
Russian Federation,RUS,Women,2000,26.62120228
Russian Federation,RUS,Women,2001,26.65276398
Russian Federation,RUS,Women,2002,26.68361126
Russian Federation,RUS,Women,2003,26.71225699
Russian Federation,RUS,Women,2004,26.73741329
Russian Federation,RUS,Women,2005,26.75748204
Russian Federation,RUS,Women,2006,26.77188929
Russian Federation,RUS,Women,2007,26.78107079
Russian Federation,RUS,Women,2008,26.78460338
Russian Federation,RUS,Women,2009,26.78255277
Russian Federation,RUS,Women,2010,26.77565978
Russian Federation,RUS,Women,2011,26.76564659
Russian Federation,RUS,Women,2012,26.75325466
Russian Federation,RUS,Women,2013,26.739582
Russian Federation,RUS,Women,2014,26.72461377
Russian Federation,RUS,Women,2015,26.70846311
Russian Federation,RUS,Women,2016,26.69187846
Rwanda,RWA,Women,1975,18.66784343
Rwanda,RWA,Women,1976,18.77222048
Rwanda,RWA,Women,1977,18.87656562
Rwanda,RWA,Women,1978,18.98067387
Rwanda,RWA,Women,1979,19.08464534
Rwanda,RWA,Women,1980,19.18838138
Rwanda,RWA,Women,1981,19.29161645
Rwanda,RWA,Women,1982,19.39423151
Rwanda,RWA,Women,1983,19.49600474
Rwanda,RWA,Women,1984,19.59768283
Rwanda,RWA,Women,1985,19.69841087
Rwanda,RWA,Women,1986,19.79820635
Rwanda,RWA,Women,1987,19.89676829
Rwanda,RWA,Women,1988,19.99429259
Rwanda,RWA,Women,1989,20.09110078
Rwanda,RWA,Women,1990,20.18653063
Rwanda,RWA,Women,1991,20.28716132
Rwanda,RWA,Women,1992,20.39171164
Rwanda,RWA,Women,1993,20.49878989
Rwanda,RWA,Women,1994,20.60791796
Rwanda,RWA,Women,1995,20.71895042
Rwanda,RWA,Women,1996,20.83256407
Rwanda,RWA,Women,1997,20.948066
Rwanda,RWA,Women,1998,21.06420842
Rwanda,RWA,Women,1999,21.18042573
Rwanda,RWA,Women,2000,21.29539066
Rwanda,RWA,Women,2001,21.40692246
Rwanda,RWA,Women,2002,21.51455682
Rwanda,RWA,Women,2003,21.61849511
Rwanda,RWA,Women,2004,21.71851091
Rwanda,RWA,Women,2005,21.81415345
Rwanda,RWA,Women,2006,21.90748185
Rwanda,RWA,Women,2007,21.99816556
Rwanda,RWA,Women,2008,22.08716317
Rwanda,RWA,Women,2009,22.1746817
Rwanda,RWA,Women,2010,22.26129667
Rwanda,RWA,Women,2011,22.34775263
Rwanda,RWA,Women,2012,22.43325591
Rwanda,RWA,Women,2013,22.51712506
Rwanda,RWA,Women,2014,22.59940669
Rwanda,RWA,Women,2015,22.67962362
Rwanda,RWA,Women,2016,22.75714568
Saint Kitts and Nevis,KNA,Women,1975,25.19499338
Saint Kitts and Nevis,KNA,Women,1976,25.33908644
Saint Kitts and Nevis,KNA,Women,1977,25.48070917
Saint Kitts and Nevis,KNA,Women,1978,25.62061489
Saint Kitts and Nevis,KNA,Women,1979,25.75931296
Saint Kitts and Nevis,KNA,Women,1980,25.89728658
Saint Kitts and Nevis,KNA,Women,1981,26.03224578
Saint Kitts and Nevis,KNA,Women,1982,26.16480957
Saint Kitts and Nevis,KNA,Women,1983,26.29515797
Saint Kitts and Nevis,KNA,Women,1984,26.42352629
Saint Kitts and Nevis,KNA,Women,1985,26.5507408
Saint Kitts and Nevis,KNA,Women,1986,26.67739722
Saint Kitts and Nevis,KNA,Women,1987,26.8034966
Saint Kitts and Nevis,KNA,Women,1988,26.93011028
Saint Kitts and Nevis,KNA,Women,1989,27.05766035
Saint Kitts and Nevis,KNA,Women,1990,27.18685426
Saint Kitts and Nevis,KNA,Women,1991,27.31752964
Saint Kitts and Nevis,KNA,Women,1992,27.45022351
Saint Kitts and Nevis,KNA,Women,1993,27.58459854
Saint Kitts and Nevis,KNA,Women,1994,27.72049726
Saint Kitts and Nevis,KNA,Women,1995,27.8583677
Saint Kitts and Nevis,KNA,Women,1996,27.99891462
Saint Kitts and Nevis,KNA,Women,1997,28.14149415
Saint Kitts and Nevis,KNA,Women,1998,28.28623818
Saint Kitts and Nevis,KNA,Women,1999,28.43245441
Saint Kitts and Nevis,KNA,Women,2000,28.57868325
Saint Kitts and Nevis,KNA,Women,2001,28.72392023
Saint Kitts and Nevis,KNA,Women,2002,28.86796761
Saint Kitts and Nevis,KNA,Women,2003,29.01087109
Saint Kitts and Nevis,KNA,Women,2004,29.15279138
Saint Kitts and Nevis,KNA,Women,2005,29.29397435
Saint Kitts and Nevis,KNA,Women,2006,29.43538173
Saint Kitts and Nevis,KNA,Women,2007,29.57722816
Saint Kitts and Nevis,KNA,Women,2008,29.71949814
Saint Kitts and Nevis,KNA,Women,2009,29.86199617
Saint Kitts and Nevis,KNA,Women,2010,30.00558667
Saint Kitts and Nevis,KNA,Women,2011,30.15092891
Saint Kitts and Nevis,KNA,Women,2012,30.29737963
Saint Kitts and Nevis,KNA,Women,2013,30.44519708
Saint Kitts and Nevis,KNA,Women,2014,30.59345308
Saint Kitts and Nevis,KNA,Women,2015,30.74227026
Saint Kitts and Nevis,KNA,Women,2016,30.89159317
Saint Lucia,LCA,Women,1975,23.39379815
Saint Lucia,LCA,Women,1976,23.56135443
Saint Lucia,LCA,Women,1977,23.72857323
Saint Lucia,LCA,Women,1978,23.89551214
Saint Lucia,LCA,Women,1979,24.0622373
Saint Lucia,LCA,Women,1980,24.2288917
Saint Lucia,LCA,Women,1981,24.39578296
Saint Lucia,LCA,Women,1982,24.56286648
Saint Lucia,LCA,Women,1983,24.73070901
Saint Lucia,LCA,Women,1984,24.89883148
Saint Lucia,LCA,Women,1985,25.06737204
Saint Lucia,LCA,Women,1986,25.23675472
Saint Lucia,LCA,Women,1987,25.40703255
Saint Lucia,LCA,Women,1988,25.57852621
Saint Lucia,LCA,Women,1989,25.75198205
Saint Lucia,LCA,Women,1990,25.92754952
Saint Lucia,LCA,Women,1991,26.10223299
Saint Lucia,LCA,Women,1992,26.27705631
Saint Lucia,LCA,Women,1993,26.45209553
Saint Lucia,LCA,Women,1994,26.62797916
Saint Lucia,LCA,Women,1995,26.80579685
Saint Lucia,LCA,Women,1996,26.98515153
Saint Lucia,LCA,Women,1997,27.16573782
Saint Lucia,LCA,Women,1998,27.34784931
Saint Lucia,LCA,Women,1999,27.53179263
Saint Lucia,LCA,Women,2000,27.7160818
Saint Lucia,LCA,Women,2001,27.89545284
Saint Lucia,LCA,Women,2002,28.07058587
Saint Lucia,LCA,Women,2003,28.24219483
Saint Lucia,LCA,Women,2004,28.4116022
Saint Lucia,LCA,Women,2005,28.57997733
Saint Lucia,LCA,Women,2006,28.74830144
Saint Lucia,LCA,Women,2007,28.91733647
Saint Lucia,LCA,Women,2008,29.08799896
Saint Lucia,LCA,Women,2009,29.26055712
Saint Lucia,LCA,Women,2010,29.43579967
Saint Lucia,LCA,Women,2011,29.61855597
Saint Lucia,LCA,Women,2012,29.80665726
Saint Lucia,LCA,Women,2013,30.00010139
Saint Lucia,LCA,Women,2014,30.197147
Saint Lucia,LCA,Women,2015,30.39718804
Saint Lucia,LCA,Women,2016,30.59957482
Saint Vincent and the Grenadines,VCT,Women,1975,23.10372498
Saint Vincent and the Grenadines,VCT,Women,1976,23.24216509
Saint Vincent and the Grenadines,VCT,Women,1977,23.3801909
Saint Vincent and the Grenadines,VCT,Women,1978,23.51724494
Saint Vincent and the Grenadines,VCT,Women,1979,23.65371685
Saint Vincent and the Grenadines,VCT,Women,1980,23.78960821
Saint Vincent and the Grenadines,VCT,Women,1981,23.92520768
