"","X","year","month","measure","time","value"
"6834",256,2015,11,"Mean.VisibilityMiles","X24","10"
"6835",257,2015,11,"Min.VisibilityMiles","X24","10"
"6836",258,2015,11,"Max.Wind.SpeedMPH","X24","15"
"6837",259,2015,11,"Mean.Wind.SpeedMPH","X24","8"
"6838",260,2015,11,"Max.Gust.SpeedMPH","X24","22"
"6839",261,2015,11,"PrecipitationIn","X24","0"
"6840",262,2015,11,"CloudCover","X24","1"
"6841",263,2015,11,"Events","X24",""
"6842",264,2015,11,"WindDirDegrees","X24","271"
"6865",1,2014,12,"Max.TemperatureF","X25","59"
"6866",2,2014,12,"Mean.TemperatureF","X25","52"
"6867",3,2014,12,"Min.TemperatureF","X25","44"
"6868",4,2014,12,"Max.Dew.PointF","X25","58"
"6869",5,2014,12,"MeanDew.PointF","X25","43"
"6870",6,2014,12,"Min.DewpointF","X25","29"
"6871",7,2014,12,"Max.Humidity","X25","100"
"6872",8,2014,12,"Mean.Humidity","X25","75"
"6873",9,2014,12,"Min.Humidity","X25","49"
"6874",10,2014,12,"Max.Sea.Level.PressureIn","X25","29.96"
"6875",11,2014,12,"Mean.Sea.Level.PressureIn","X25","29.63"
"6876",12,2014,12,"Min.Sea.Level.PressureIn","X25","29.47"
"6877",13,2014,12,"Max.VisibilityMiles","X25","10"
"6878",14,2014,12,"Mean.VisibilityMiles","X25","8"
"6879",15,2014,12,"Min.VisibilityMiles","X25","1"
"6880",16,2014,12,"Max.Wind.SpeedMPH","X25","28"
"6881",17,2014,12,"Mean.Wind.SpeedMPH","X25","14"
"6882",18,2014,12,"Max.Gust.SpeedMPH","X25","40"
"6883",19,2014,12,"PrecipitationIn","X25","0.14"
"6884",20,2014,12,"CloudCover","X25","6"
"6885",21,2014,12,"Events","X25","Rain"
"6886",22,2014,12,"WindDirDegrees","X25","250"
"6887",23,2015,1,"Max.TemperatureF","X25","38"
"6888",24,2015,1,"Mean.TemperatureF","X25","29"
"6889",25,2015,1,"Min.TemperatureF","X25","19"
"6890",26,2015,1,"Max.Dew.PointF","X25","28"
"6891",27,2015,1,"MeanDew.PointF","X25","17"
"6892",28,2015,1,"Min.DewpointF","X25","4"
"6893",29,2015,1,"Max.Humidity","X25","78"
"6894",30,2015,1,"Mean.Humidity","X25","55"
"6895",31,2015,1,"Min.Humidity","X25","32"
"6896",32,2015,1,"Max.Sea.Level.PressureIn","X25","30.04"
"6897",33,2015,1,"Mean.Sea.Level.PressureIn","X25","29.66"
"6898",34,2015,1,"Min.Sea.Level.PressureIn","X25","29.31"
"6899",35,2015,1,"Max.VisibilityMiles","X25","10"
"6900",36,2015,1,"Mean.VisibilityMiles","X25","10"
"6901",37,2015,1,"Min.VisibilityMiles","X25","10"
"6902",38,2015,1,"Max.Wind.SpeedMPH","X25","25"
"6903",39,2015,1,"Mean.Wind.SpeedMPH","X25","14"
"6904",40,2015,1,"Max.Gust.SpeedMPH","X25","33"
"6905",41,2015,1,"PrecipitationIn","X25","0"
"6906",42,2015,1,"CloudCover","X25","4"
"6907",43,2015,1,"Events","X25",""
"6908",44,2015,1,"WindDirDegrees","X25","284"
"6909",45,2015,2,"Max.TemperatureF","X25","35"
"6910",46,2015,2,"Mean.TemperatureF","X25","25"
"6911",47,2015,2,"Min.TemperatureF","X25","14"
"6912",48,2015,2,"Max.Dew.PointF","X25","19"
"6913",49,2015,2,"MeanDew.PointF","X25","11"
"6914",50,2015,2,"Min.DewpointF","X25","2"
"6915",51,2015,2,"Max.Humidity","X25","92"
"6916",52,2015,2,"Mean.Humidity","X25","63"
"6917",53,2015,2,"Min.Humidity","X25","33"
"6918",54,2015,2,"Max.Sea.Level.PressureIn","X25","30.01"
"6919",55,2015,2,"Mean.Sea.Level.PressureIn","X25","29.8"
"6920",56,2015,2,"Min.Sea.Level.PressureIn","X25","29.7"
"6921",57,2015,2,"Max.VisibilityMiles","X25","10"
"6922",58,2015,2,"Mean.VisibilityMiles","X25","8"
"6923",59,2015,2,"Min.VisibilityMiles","X25","2"
"6924",60,2015,2,"Max.Wind.SpeedMPH","X25","22"
"6925",61,2015,2,"Mean.Wind.SpeedMPH","X25","11"
"6926",62,2015,2,"Max.Gust.SpeedMPH","X25","29"
"6927",63,2015,2,"PrecipitationIn","X25","0.07"
"6928",64,2015,2,"CloudCover","X25","4"
"6929",65,2015,2,"Events","X25","Snow"
"6930",66,2015,2,"WindDirDegrees","X25","287"
"6931",67,2015,3,"Max.TemperatureF","X25","49"
"6932",68,2015,3,"Mean.TemperatureF","X25","39"
"6933",69,2015,3,"Min.TemperatureF","X25","28"
"6934",70,2015,3,"Max.Dew.PointF","X25","34"
"6935",71,2015,3,"MeanDew.PointF","X25","22"
"6936",72,2015,3,"Min.DewpointF","X25","16"
"6937",73,2015,3,"Max.Humidity","X25","85"
"6938",74,2015,3,"Mean.Humidity","X25","60"
"6939",75,2015,3,"Min.Humidity","X25","34"
"6940",76,2015,3,"Max.Sea.Level.PressureIn","X25","30.42"
"6941",77,2015,3,"Mean.Sea.Level.PressureIn","X25","30.33"
"6942",78,2015,3,"Min.Sea.Level.PressureIn","X25","30.17"
"6943",79,2015,3,"Max.VisibilityMiles","X25","10"
"6944",80,2015,3,"Mean.VisibilityMiles","X25","10"
"6945",81,2015,3,"Min.VisibilityMiles","X25","10"
"6946",82,2015,3,"Max.Wind.SpeedMPH","X25","22"
"6947",83,2015,3,"Mean.Wind.SpeedMPH","X25","9"
"6948",84,2015,3,"Max.Gust.SpeedMPH","X25","28"
"6949",85,2015,3,"PrecipitationIn","X25","0.04"
"6950",86,2015,3,"CloudCover","X25","4"
"6951",87,2015,3,"Events","X25","Rain"
"6952",88,2015,3,"WindDirDegrees","X25","181"
"6953",89,2015,4,"Max.TemperatureF","X25","56"
"6954",90,2015,4,"Mean.TemperatureF","X25","46"
"6955",91,2015,4,"Min.TemperatureF","X25","36"
"6956",92,2015,4,"Max.Dew.PointF","X25","33"
"6957",93,2015,4,"MeanDew.PointF","X25","26"
"6958",94,2015,4,"Min.DewpointF","X25","21"
"6959",95,2015,4,"Max.Humidity","X25","60"
"6960",96,2015,4,"Mean.Humidity","X25","46"
"6961",97,2015,4,"Min.Humidity","X25","32"
"6962",98,2015,4,"Max.Sea.Level.PressureIn","X25","29.79"
"6963",99,2015,4,"Mean.Sea.Level.PressureIn","X25","29.74"
"6964",100,2015,4,"Min.Sea.Level.PressureIn","X25","29.68"
"6965",101,2015,4,"Max.VisibilityMiles","X25","10"
"6966",102,2015,4,"Mean.VisibilityMiles","X25","10"
"6967",103,2015,4,"Min.VisibilityMiles","X25","10"
"6968",104,2015,4,"Max.Wind.SpeedMPH","X25","18"
"6969",105,2015,4,"Mean.Wind.SpeedMPH","X25","11"
"6970",106,2015,4,"Max.Gust.SpeedMPH","X25","29"
"6971",107,2015,4,"PrecipitationIn","X25","0"
"6972",108,2015,4,"CloudCover","X25","3"
"6973",109,2015,4,"Events","X25",""
"6974",110,2015,4,"WindDirDegrees","X25","315"
"6975",111,2015,5,"Max.TemperatureF","X25","81"
"6976",112,2015,5,"Mean.TemperatureF","X25","70"
"6977",113,2015,5,"Min.TemperatureF","X25","58"
"6978",114,2015,5,"Max.Dew.PointF","X25","57"
"6979",115,2015,5,"MeanDew.PointF","X25","52"
"6980",116,2015,5,"Min.DewpointF","X25","49"
"6981",117,2015,5,"Max.Humidity","X25","73"
"6982",118,2015,5,"Mean.Humidity","X25","54"
"6983",119,2015,5,"Min.Humidity","X25","35"
"6984",120,2015,5,"Max.Sea.Level.PressureIn","X25","30.24"
"6985",121,2015,5,"Mean.Sea.Level.PressureIn","X25","30.2"
"6986",122,2015,5,"Min.Sea.Level.PressureIn","X25","30.15"
"6987",123,2015,5,"Max.VisibilityMiles","X25","10"
"6988",124,2015,5,"Mean.VisibilityMiles","X25","10"
"6989",125,2015,5,"Min.VisibilityMiles","X25","10"
"6990",126,2015,5,"Max.Wind.SpeedMPH","X25","20"
"6991",127,2015,5,"Mean.Wind.SpeedMPH","X25","11"
"6992",128,2015,5,"Max.Gust.SpeedMPH","X25","26"
"6993",129,2015,5,"PrecipitationIn","X25","T"
"6994",130,2015,5,"CloudCover","X25","6"
"6995",131,2015,5,"Events","X25","Rain"
"6996",132,2015,5,"WindDirDegrees","X25","209"
"6997",133,2015,6,"Max.TemperatureF","X25","81"
"6998",134,2015,6,"Mean.TemperatureF","X25","73"
"6999",135,2015,6,"Min.TemperatureF","X25","64"
"7000",136,2015,6,"Max.Dew.PointF","X25","61"
"7001",137,2015,6,"MeanDew.PointF","X25","55"
"7002",138,2015,6,"Min.DewpointF","X25","52"
"7003",139,2015,6,"Max.Humidity","X25","76"
"7004",140,2015,6,"Mean.Humidity","X25","56"
"7005",141,2015,6,"Min.Humidity","X25","36"
"7006",142,2015,6,"Max.Sea.Level.PressureIn","X25","30.03"
"7007",143,2015,6,"Mean.Sea.Level.PressureIn","X25","29.98"
"7008",144,2015,6,"Min.Sea.Level.PressureIn","X25","29.93"
"7009",145,2015,6,"Max.VisibilityMiles","X25","10"
"7010",146,2015,6,"Mean.VisibilityMiles","X25","10"
"7011",147,2015,6,"Min.VisibilityMiles","X25","10"
"7012",148,2015,6,"Max.Wind.SpeedMPH","X25","15"
"7013",149,2015,6,"Mean.Wind.SpeedMPH","X25","7"
"7014",150,2015,6,"Max.Gust.SpeedMPH","X25","21"
"7015",151,2015,6,"PrecipitationIn","X25","0"
"7016",152,2015,6,"CloudCover","X25","4"
"7017",153,2015,6,"Events","X25",""
"7018",154,2015,6,"WindDirDegrees","X25","292"
"7019",155,2015,7,"Max.TemperatureF","X25","69"
"7020",156,2015,7,"Mean.TemperatureF","X25","66"
"7021",157,2015,7,"Min.TemperatureF","X25","62"
"7022",158,2015,7,"Max.Dew.PointF","X25","61"
"7023",159,2015,7,"MeanDew.PointF","X25","59"
"7024",160,2015,7,"Min.DewpointF","X25","57"
"7025",161,2015,7,"Max.Humidity","X25","93"
"7026",162,2015,7,"Mean.Humidity","X25","81"
"7027",163,2015,7,"Min.Humidity","X25","68"
"7028",164,2015,7,"Max.Sea.Level.PressureIn","X25","30.06"
"7029",165,2015,7,"Mean.Sea.Level.PressureIn","X25","30.02"
"7030",166,2015,7,"Min.Sea.Level.PressureIn","X25","29.94"
"7031",167,2015,7,"Max.VisibilityMiles","X25","10"
"7032",168,2015,7,"Mean.VisibilityMiles","X25","10"
"7033",169,2015,7,"Min.VisibilityMiles","X25","10"
"7034",170,2015,7,"Max.Wind.SpeedMPH","X25","16"
"7035",171,2015,7,"Mean.Wind.SpeedMPH","X25","9"
"7036",172,2015,7,"Max.Gust.SpeedMPH","X25","20"
"7037",173,2015,7,"PrecipitationIn","X25","0"
"7038",174,2015,7,"CloudCover","X25","5"
"7039",175,2015,7,"Events","X25",""
"7040",176,2015,7,"WindDirDegrees","X25","50"
"7041",177,2015,8,"Max.TemperatureF","X25","81"
"7042",178,2015,8,"Mean.TemperatureF","X25","74"
"7043",179,2015,8,"Min.TemperatureF","X25","67"
"7044",180,2015,8,"Max.Dew.PointF","X25","72"
"7045",181,2015,8,"MeanDew.PointF","X25","69"
"7046",182,2015,8,"Min.DewpointF","X25","66"
"7047",183,2015,8,"Max.Humidity","X25","100"
"7048",184,2015,8,"Mean.Humidity","X25","81"
"7049",185,2015,8,"Min.Humidity","X25","62"
"7050",186,2015,8,"Max.Sea.Level.PressureIn","X25","29.91"
"7051",187,2015,8,"Mean.Sea.Level.PressureIn","X25","29.89"
"7052",188,2015,8,"Min.Sea.Level.PressureIn","X25","29.83"
"7053",189,2015,8,"Max.VisibilityMiles","X25","10"
"7054",190,2015,8,"Mean.VisibilityMiles","X25","6"
"7055",191,2015,8,"Min.VisibilityMiles","X25","0"
"7056",192,2015,8,"Max.Wind.SpeedMPH","X25","17"
"7057",193,2015,8,"Mean.Wind.SpeedMPH","X25","9"
"7058",194,2015,8,"Max.Gust.SpeedMPH","X25","21"
"7059",195,2015,8,"PrecipitationIn","X25","0"
"7060",196,2015,8,"CloudCover","X25","6"
"7061",197,2015,8,"Events","X25","Fog"
"7062",198,2015,8,"WindDirDegrees","X25","133"
"7063",199,2015,9,"Max.TemperatureF","X25","66"
"7064",200,2015,9,"Mean.TemperatureF","X25","61"
"7065",201,2015,9,"Min.TemperatureF","X25","55"
"7066",202,2015,9,"Max.Dew.PointF","X25","55"
"7067",203,2015,9,"MeanDew.PointF","X25","50"
"7068",204,2015,9,"Min.DewpointF","X25","47"
"7069",205,2015,9,"Max.Humidity","X25","86"
"7070",206,2015,9,"Mean.Humidity","X25","72"
"7071",207,2015,9,"Min.Humidity","X25","58"
"7072",208,2015,9,"Max.Sea.Level.PressureIn","X25","30.44"
"7073",209,2015,9,"Mean.Sea.Level.PressureIn","X25","30.4"
"7074",210,2015,9,"Min.Sea.Level.PressureIn","X25","30.38"
"7075",211,2015,9,"Max.VisibilityMiles","X25","10"
"7076",212,2015,9,"Mean.VisibilityMiles","X25","10"
"7077",213,2015,9,"Min.VisibilityMiles","X25","10"
"7078",214,2015,9,"Max.Wind.SpeedMPH","X25","17"
"7079",215,2015,9,"Mean.Wind.SpeedMPH","X25","9"
"7080",216,2015,9,"Max.Gust.SpeedMPH","X25","21"
"7081",217,2015,9,"PrecipitationIn","X25","0"
"7082",218,2015,9,"CloudCover","X25","5"
"7083",219,2015,9,"Events","X25",""
"7084",220,2015,9,"WindDirDegrees","X25","51"
"7085",221,2015,10,"Max.TemperatureF","X25","63"
"7086",222,2015,10,"Mean.TemperatureF","X25","56"
"7087",223,2015,10,"Min.TemperatureF","X25","48"
"7088",224,2015,10,"Max.Dew.PointF","X25","54"
"7089",225,2015,10,"MeanDew.PointF","X25","47"
"7090",226,2015,10,"Min.DewpointF","X25","35"
"7091",227,2015,10,"Max.Humidity","X25","89"
"7092",228,2015,10,"Mean.Humidity","X25","72"
"7093",229,2015,10,"Min.Humidity","X25","55"
"7094",230,2015,10,"Max.Sea.Level.PressureIn","X25","30.19"
"7095",231,2015,10,"Mean.Sea.Level.PressureIn","X25","30.07"
"7096",232,2015,10,"Min.Sea.Level.PressureIn","X25","29.98"
"7097",233,2015,10,"Max.VisibilityMiles","X25","10"
"7098",234,2015,10,"Mean.VisibilityMiles","X25","10"
"7099",235,2015,10,"Min.VisibilityMiles","X25","7"
"7100",236,2015,10,"Max.Wind.SpeedMPH","X25","24"
"7101",237,2015,10,"Mean.Wind.SpeedMPH","X25","12"
"7102",238,2015,10,"Max.Gust.SpeedMPH","X25","35"
"7103",239,2015,10,"PrecipitationIn","X25","0.03"
"7104",240,2015,10,"CloudCover","X25","7"
"7105",241,2015,10,"Events","X25","Rain"
"7106",242,2015,10,"WindDirDegrees","X25","233"
"7107",243,2015,11,"Max.TemperatureF","X25","44"
"7108",244,2015,11,"Mean.TemperatureF","X25","37"
"7109",245,2015,11,"Min.TemperatureF","X25","30"
"7110",246,2015,11,"Max.Dew.PointF","X25","34"
"7111",247,2015,11,"MeanDew.PointF","X25","27"
"7112",248,2015,11,"Min.DewpointF","X25","20"
"7113",249,2015,11,"Max.Humidity","X25","76"
"7114",250,2015,11,"Mean.Humidity","X25","63"
"7115",251,2015,11,"Min.Humidity","X25","49"
"7116",252,2015,11,"Max.Sea.Level.PressureIn","X25","30.88"
"7117",253,2015,11,"Mean.Sea.Level.PressureIn","X25","30.76"
"7118",254,2015,11,"Min.Sea.Level.PressureIn","X25","30.54"
"7119",255,2015,11,"Max.VisibilityMiles","X25","10"
"7120",256,2015,11,"Mean.VisibilityMiles","X25","10"
"7121",257,2015,11,"Min.VisibilityMiles","X25","10"
"7122",258,2015,11,"Max.Wind.SpeedMPH","X25","14"
"7123",259,2015,11,"Mean.Wind.SpeedMPH","X25","6"
"7124",260,2015,11,"Max.Gust.SpeedMPH","X25","18"
"7125",261,2015,11,"PrecipitationIn","X25","0"
"7126",262,2015,11,"CloudCover","X25","1"
"7127",263,2015,11,"Events","X25",""
"7128",264,2015,11,"WindDirDegrees","X25","83"
"7151",1,2014,12,"Max.TemperatureF","X26","50"
"7152",2,2014,12,"Mean.TemperatureF","X26","44"
"7153",3,2014,12,"Min.TemperatureF","X26","37"
"7154",4,2014,12,"Max.Dew.PointF","X26","31"
"7155",5,2014,12,"MeanDew.PointF","X26","29"
"7156",6,2014,12,"Min.DewpointF","X26","28"
"7157",7,2014,12,"Max.Humidity","X26","70"
"7158",8,2014,12,"Mean.Humidity","X26","60"
"7159",9,2014,12,"Min.Humidity","X26","49"
"7160",10,2014,12,"Max.Sea.Level.PressureIn","X26","30.16"
"7161",11,2014,12,"Mean.Sea.Level.PressureIn","X26","30.11"
"7162",12,2014,12,"Min.Sea.Level.PressureIn","X26","29.99"
"7163",13,2014,12,"Max.VisibilityMiles","X26","10"
"7164",14,2014,12,"Mean.VisibilityMiles","X26","10"
"7165",15,2014,12,"Min.VisibilityMiles","X26","10"
"7166",16,2014,12,"Max.Wind.SpeedMPH","X26","18"
"7167",17,2014,12,"Mean.Wind.SpeedMPH","X26","11"
"7168",18,2014,12,"Max.Gust.SpeedMPH","X26","25"
"7169",19,2014,12,"PrecipitationIn","X26","0"
"7170",20,2014,12,"CloudCover","X26","1"
"7171",21,2014,12,"Events","X26",""
"7172",22,2014,12,"WindDirDegrees","X26","255"
"7173",23,2015,1,"Max.TemperatureF","X26","29"
"7174",24,2015,1,"Mean.TemperatureF","X26","20"
"7175",25,2015,1,"Min.TemperatureF","X26","11"
"7176",26,2015,1,"Max.Dew.PointF","X26","25"
"7177",27,2015,1,"MeanDew.PointF","X26","15"
"7178",28,2015,1,"Min.DewpointF","X26","-2"
"7179",29,2015,1,"Max.Humidity","X26","92"
"7180",30,2015,1,"Mean.Humidity","X26","71"
"7181",31,2015,1,"Min.Humidity","X26","49"
"7182",32,2015,1,"Max.Sea.Level.PressureIn","X26","30.15"
"7183",33,2015,1,"Mean.Sea.Level.PressureIn","X26","30.05"
"7184",34,2015,1,"Min.Sea.Level.PressureIn","X26","29.81"
"7185",35,2015,1,"Max.VisibilityMiles","X26","10"
"7186",36,2015,1,"Mean.VisibilityMiles","X26","5"
"7187",37,2015,1,"Min.VisibilityMiles","X26","0"
"7188",38,2015,1,"Max.Wind.SpeedMPH","X26","33"
"7189",39,2015,1,"Mean.Wind.SpeedMPH","X26","16"
"7190",40,2015,1,"Max.Gust.SpeedMPH","X26","43"
"7191",41,2015,1,"PrecipitationIn","X26","0.1"
"7192",42,2015,1,"CloudCover","X26","8"
"7193",43,2015,1,"Events","X26","Fog-Snow"
"7194",44,2015,1,"WindDirDegrees","X26","23"
"7195",45,2015,2,"Max.TemperatureF","X26","22"
"7196",46,2015,2,"Mean.TemperatureF","X26","20"
"7197",47,2015,2,"Min.TemperatureF","X26","17"
"7198",48,2015,2,"Max.Dew.PointF","X26","16"
"7199",49,2015,2,"MeanDew.PointF","X26","8"
"7200",50,2015,2,"Min.DewpointF","X26","2"
"7201",51,2015,2,"Max.Humidity","X26","84"
"7202",52,2015,2,"Mean.Humidity","X26","65"
"7203",53,2015,2,"Min.Humidity","X26","45"
"7204",54,2015,2,"Max.Sea.Level.PressureIn","X26","30.12"
"7205",55,2015,2,"Mean.Sea.Level.PressureIn","X26","30.05"
"7206",56,2015,2,"Min.Sea.Level.PressureIn","X26","29.97"
"7207",57,2015,2,"Max.VisibilityMiles","X26","10"
"7208",58,2015,2,"Mean.VisibilityMiles","X26","8"
"7209",59,2015,2,"Min.VisibilityMiles","X26","1"
"7210",60,2015,2,"Max.Wind.SpeedMPH","X26","18"
"7211",61,2015,2,"Mean.Wind.SpeedMPH","X26","9"
"7212",62,2015,2,"Max.Gust.SpeedMPH","X26","21"
"7213",63,2015,2,"PrecipitationIn","X26","0.02"
"7214",64,2015,2,"CloudCover","X26","8"
"7215",65,2015,2,"Events","X26","Snow"
"7216",66,2015,2,"WindDirDegrees","X26","351"
"7217",67,2015,3,"Max.TemperatureF","X26","56"
"7218",68,2015,3,"Mean.TemperatureF","X26","47"
"7219",69,2015,3,"Min.TemperatureF","X26","38"
"7220",70,2015,3,"Max.Dew.PointF","X26","52"
"7221",71,2015,3,"MeanDew.PointF","X26","45"
"7222",72,2015,3,"Min.DewpointF","X26","35"
"7223",73,2015,3,"Max.Humidity","X26","100"
"7224",74,2015,3,"Mean.Humidity","X26","86"
"7225",75,2015,3,"Min.Humidity","X26","71"
"7226",76,2015,3,"Max.Sea.Level.PressureIn","X26","30.16"
"7227",77,2015,3,"Mean.Sea.Level.PressureIn","X26","29.82"
"7228",78,2015,3,"Min.Sea.Level.PressureIn","X26","29.64"
"7229",79,2015,3,"Max.VisibilityMiles","X26","10"
"7230",80,2015,3,"Mean.VisibilityMiles","X26","5"
"7231",81,2015,3,"Min.VisibilityMiles","X26","0"
"7232",82,2015,3,"Max.Wind.SpeedMPH","X26","16"
"7233",83,2015,3,"Mean.Wind.SpeedMPH","X26","9"
"7234",84,2015,3,"Max.Gust.SpeedMPH","X26","23"
"7235",85,2015,3,"PrecipitationIn","X26","0.8"
"7236",86,2015,3,"CloudCover","X26","8"
"7237",87,2015,3,"Events","X26","Fog-Rain"
"7238",88,2015,3,"WindDirDegrees","X26","223"
"7239",89,2015,4,"Max.TemperatureF","X26","56"
"7240",90,2015,4,"Mean.TemperatureF","X26","50"
"7241",91,2015,4,"Min.TemperatureF","X26","43"
"7242",92,2015,4,"Max.Dew.PointF","X26","39"
"7243",93,2015,4,"MeanDew.PointF","X26","33"
"7244",94,2015,4,"Min.DewpointF","X26","28"
"7245",95,2015,4,"Max.Humidity","X26","71"
"7246",96,2015,4,"Mean.Humidity","X26","53"
"7247",97,2015,4,"Min.Humidity","X26","35"
"7248",98,2015,4,"Max.Sea.Level.PressureIn","X26","29.72"
"7249",99,2015,4,"Mean.Sea.Level.PressureIn","X26","29.66"
"7250",100,2015,4,"Min.Sea.Level.PressureIn","X26","29.62"
"7251",101,2015,4,"Max.VisibilityMiles","X26","10"
"7252",102,2015,4,"Mean.VisibilityMiles","X26","10"
"7253",103,2015,4,"Min.VisibilityMiles","X26","10"
"7254",104,2015,4,"Max.Wind.SpeedMPH","X26","14"
"7255",105,2015,4,"Mean.Wind.SpeedMPH","X26","6"
"7256",106,2015,4,"Max.Gust.SpeedMPH","X26","20"
"7257",107,2015,4,"PrecipitationIn","X26","0"
"7258",108,2015,4,"CloudCover","X26","7"
"7259",109,2015,4,"Events","X26",""
"7260",110,2015,4,"WindDirDegrees","X26","344"
"7261",111,2015,5,"Max.TemperatureF","X26","87"
"7262",112,2015,5,"Mean.TemperatureF","X26","76"
"7263",113,2015,5,"Min.TemperatureF","X26","64"
"7264",114,2015,5,"Max.Dew.PointF","X26","62"
"7265",115,2015,5,"MeanDew.PointF","X26","58"
"7266",116,2015,5,"Min.DewpointF","X26","53"
"7267",117,2015,5,"Max.Humidity","X26","73"
"7268",118,2015,5,"Mean.Humidity","X26","59"
"7269",119,2015,5,"Min.Humidity","X26","44"
"7270",120,2015,5,"Max.Sea.Level.PressureIn","X26","30.16"
"7271",121,2015,5,"Mean.Sea.Level.PressureIn","X26","30.12"
"7272",122,2015,5,"Min.Sea.Level.PressureIn","X26","30.09"
"7273",123,2015,5,"Max.VisibilityMiles","X26","10"
"7274",124,2015,5,"Mean.VisibilityMiles","X26","10"
"7275",125,2015,5,"Min.VisibilityMiles","X26","10"
"7276",126,2015,5,"Max.Wind.SpeedMPH","X26","23"
"7277",127,2015,5,"Mean.Wind.SpeedMPH","X26","16"
"7278",128,2015,5,"Max.Gust.SpeedMPH","X26","28"
"7279",129,2015,5,"PrecipitationIn","X26","0"
"7280",130,2015,5,"CloudCover","X26","6"
"7281",131,2015,5,"Events","X26",""
"7282",132,2015,5,"WindDirDegrees","X26","217"
"7283",133,2015,6,"Max.TemperatureF","X26","72"
"7284",134,2015,6,"Mean.TemperatureF","X26","66"
"7285",135,2015,6,"Min.TemperatureF","X26","59"
"7286",136,2015,6,"Max.Dew.PointF","X26","58"
"7287",137,2015,6,"MeanDew.PointF","X26","53"
"7288",138,2015,6,"Min.DewpointF","X26","46"
"7289",139,2015,6,"Max.Humidity","X26","84"
"7290",140,2015,6,"Mean.Humidity","X26","68"
"7291",141,2015,6,"Min.Humidity","X26","52"
"7292",142,2015,6,"Max.Sea.Level.PressureIn","X26","30.09"
"7293",143,2015,6,"Mean.Sea.Level.PressureIn","X26","30.01"
"7294",144,2015,6,"Min.Sea.Level.PressureIn","X26","29.94"
"7295",145,2015,6,"Max.VisibilityMiles","X26","10"
"7296",146,2015,6,"Mean.VisibilityMiles","X26","10"
"7297",147,2015,6,"Min.VisibilityMiles","X26","10"
"7298",148,2015,6,"Max.Wind.SpeedMPH","X26","16"
"7299",149,2015,6,"Mean.Wind.SpeedMPH","X26","8"
"7300",150,2015,6,"Max.Gust.SpeedMPH","X26","20"
"7301",151,2015,6,"PrecipitationIn","X26","T"
"7302",152,2015,6,"CloudCover","X26","5"
"7303",153,2015,6,"Events","X26","Rain"
"7304",154,2015,6,"WindDirDegrees","X26","41"
"7305",155,2015,7,"Max.TemperatureF","X26","79"
"7306",156,2015,7,"Mean.TemperatureF","X26","71"
"7307",157,2015,7,"Min.TemperatureF","X26","63"
"7308",158,2015,7,"Max.Dew.PointF","X26","68"
"7309",159,2015,7,"MeanDew.PointF","X26","64"
"7310",160,2015,7,"Min.DewpointF","X26","60"
"7311",161,2015,7,"Max.Humidity","X26","93"
"7312",162,2015,7,"Mean.Humidity","X26","79"
"7313",163,2015,7,"Min.Humidity","X26","64"
"7314",164,2015,7,"Max.Sea.Level.PressureIn","X26","30.05"
"7315",165,2015,7,"Mean.Sea.Level.PressureIn","X26","30.01"
"7316",166,2015,7,"Min.Sea.Level.PressureIn","X26","29.96"
"7317",167,2015,7,"Max.VisibilityMiles","X26","10"
"7318",168,2015,7,"Mean.VisibilityMiles","X26","10"
"7319",169,2015,7,"Min.VisibilityMiles","X26","10"
"7320",170,2015,7,"Max.Wind.SpeedMPH","X26","14"
"7321",171,2015,7,"Mean.Wind.SpeedMPH","X26","8"
"7322",172,2015,7,"Max.Gust.SpeedMPH","X26","22"
"7323",173,2015,7,"PrecipitationIn","X26","T"
"7324",174,2015,7,"CloudCover","X26","7"
"7325",175,2015,7,"Events","X26","Rain"
"7326",176,2015,7,"WindDirDegrees","X26","181"
"7327",177,2015,8,"Max.TemperatureF","X26","85"
"7328",178,2015,8,"Mean.TemperatureF","X26","77"
"7329",179,2015,8,"Min.TemperatureF","X26","69"
"7330",180,2015,8,"Max.Dew.PointF","X26","70"
"7331",181,2015,8,"MeanDew.PointF","X26","64"
"7332",182,2015,8,"Min.DewpointF","X26","56"
"7333",183,2015,8,"Max.Humidity","X26","100"
"7334",184,2015,8,"Mean.Humidity","X26","71"
"7335",185,2015,8,"Min.Humidity","X26","42"
"7336",186,2015,8,"Max.Sea.Level.PressureIn","X26","29.95"
"7337",187,2015,8,"Mean.Sea.Level.PressureIn","X26","29.89"
"7338",188,2015,8,"Min.Sea.Level.PressureIn","X26","29.86"
"7339",189,2015,8,"Max.VisibilityMiles","X26","10"
"7340",190,2015,8,"Mean.VisibilityMiles","X26","10"
"7341",191,2015,8,"Min.VisibilityMiles","X26","6"
"7342",192,2015,8,"Max.Wind.SpeedMPH","X26","16"
"7343",193,2015,8,"Mean.Wind.SpeedMPH","X26","8"
"7344",194,2015,8,"Max.Gust.SpeedMPH","X26","22"
"7345",195,2015,8,"PrecipitationIn","X26","T"
"7346",196,2015,8,"CloudCover","X26","4"
"7347",197,2015,8,"Events","X26","Rain"
"7348",198,2015,8,"WindDirDegrees","X26","246"
"7349",199,2015,9,"Max.TemperatureF","X26","63"
"7350",200,2015,9,"Mean.TemperatureF","X26","57"
"7351",201,2015,9,"Min.TemperatureF","X26","50"
